"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07"
394350,"Auburn, NY",440,1353,1350,1345,1335,1334,1351,1384,1412,1414,1379,1381,1388,1360,1407,1368,1366,1359,1423,1475,1446,1485,1457,1454,1421,1427,1475,1533,1492,1444,1512,1549,1499,1494,1489,1439,1525,1588,1477,1477,1477,1477,1477,1464,1466,1499,1465,1455,1422,1430,1407,1425,1445,1444,1442,1406,1490,1471,1493,1516,1484,1472,1503,1541,1511,1510,1500,1509,1534,1592,1602,1591,,,,,,,,,,,,,,1058,1065,1054,1031,1052,1054,1044,992,937,917,928,926,934,929,,1084,1017,963,932,925,927
394999,"Portsmouth, OH",441,781,778,766,767,755,776,785,817,837,858,844,827,820,811,811,798,804,795,788,791,784,789,796,795,792,790,786,790,793,782,787,795,784,793,797,806,805,819,819,819,819,819,818,817,826,830,826,829,842,846,837,838,844,846,853,858,853,855,842,844,854,857,826,823,838,840,838,849,858,866,875,858,853,850,842,838,805,791,829,853,855,859,859,864,863,847,857,854,859,866,876,891,882,875,861,876,872,872,877,871,865,859,862,878,881
394345,"Athens, TX",442,1237,1241,1236,1238,1250,1279,1282,1292,1293,1281,1269,1265,1233,1232,1212,1194,1201,1200,1208,1211,1230,1238,1243,1223,1220,1201,1195,1177,1191,1079,1001,958,952,924,,,,,1167,1167,1167,1167,1193,,,,,,,1188,1218,1222,1251,1279,1285,1303,,,1315,1320,,1198,1235,1242,1255,1257,1272,1299,1331,1347,1336,1319,1189,1095,,980,947,942,964,989,976,1030,1041,1065,1091,1099,1090,1095,1125,1110,1108,1115,1125,1094,1068,1072,1155,1174,1188,1152,1132,1108,1102,1130,1192
394925,"Oak Harbor, WA",443,1231,1237,1234,1240,1168,1118,1099,1089,1092,1088,1083,1073,1062,1063,1054,1049,1051,1054,1055,1060,1078,1102,1120,1133,1133,1134,1133,1125,1124,1124,1121,1124,1139,1152,1169,1174,1173,1180,1180,1180,1180,1180,1188,1202,1214,1222,1244,1236,1232,1225,1237,1250,1277,1295,1310,1329,1346,1354,1372,1392,1394,1395,1400,1394,1391,1389,1400,1454,1483,1519,1537,1551,1551,1550,1539,1544,1544,1540,1546,1547,1557,1572,1585,1607,1603,1595,1591,1596,1599,1602,1602,1607,1618,1607,1593,1602,1608,1617,1599,1606,1613,1621,1633,1643,1645
394465,"Chillicothe, OH",444,809,802,805,806,812,825,831,847,872,886,878,873,874,866,859,859,857,850,843,844,846,854,864,875,879,867,861,857,855,861,859,869,877,881,889,897,899,899,899,899,899,899,914,919,933,948,952,955,946,936,940,946,955,955,972,984,981,981,973,971,987,978,970,967,979,971,962,977,997,1001,996,984,970,967,963,965,967,975,982,987,995,985,994,999,991,971,972,945,872,795,,846,829,840,910,941,870,851,875,854,818,792,785,789,798
394682,"Hinesville, GA",445,1011,1014,1005,1014,1004,1014,999,1021,1030,1023,1036,1024,1001,1011,1010,1010,1021,1023,1018,1060,1066,1076,1052,1035,1040,1045,1043,1030,1017,1012,1018,1029,1050,1067,1043,1022,1007,996,996,996,996,996,1014,1024,1013,1011,991,991,972,959,953,947,949,954,960,971,975,975,968,960,950,945,949,950,955,953,956,958,959,962,960,960,958,952,941,937,929,933,932,936,926,912,895,894,906,911,918,917,921,931,944,957,964,958,957,958,958,948,915,920,915,912,915,923,937
395106,"Somerset, PA",446,958,957,941,933,939,954,966,970,954,952,959,967,958,947,959,994,1010,1013,1014,1012,1006,1031,1004,999,1010,1020,1023,1008,1015,1014,1015,1045,1072,1048,1032,1014,1025,994,994,994,994,994,987,982,988,1020,1033,1047,1042,1034,1011,986,990,981,989,1000,1023,1041,996,997,1000,987,991,1007,994,1011,1017,1035,1055,1036,1025,1017,983,988,987,985,992,,805,,761,752,745,734,721,694,704,720,740,719,705,684,676,691,716,717,719,720,,766,724,708,713,721,738
395205,"Warsaw, IN",447,1426,1430,1455,1457,1441,1429,1422,1407,1378,1336,1305,1276,1243,1207,1188,1177,1172,1171,1182,1180,1186,1200,1205,1245,1284,1331,1419,1430,1441,1388,1340,1235,1138,,1010,1008,970,952,,,,,,868,925,924,881,876,844,867,805,775,,916,,,1036,1032,1023,1055,1077,1063,1015,1001,963,945,898,875,864,938,966,977,973,962,959,967,968,1034,1104,1131,,1133,1130,1080,1063,1041,1069,1101,1129,1149,1091,1104,1132,1123,1119,1111,1109,1142,1158,1165,1164,1169,1160,1171,1178
395133,"Stillwater, OK",448,,824,823,828,823,816,809,799,788,782,785,790,794,799,802,815,829,818,819,816,809,819,805,815,810,813,807,810,816,828,829,842,848,856,864,855,849,851,851,851,851,851,863,864,908,945,888,875,873,879,896,919,957,971,990,997,995,958,951,950,949,939,940,962,995,1001,1004,1014,1001,1012,1005,991,987,986,973,959,989,1005,1006,987,973,953,934,924,917,906,901,910,919,926,921,926,915,901,874,872,878,883,890,886,905,907,910,900,890
395010,"Quincy, IL",449,957,960,936,908,912,959,930,916,873,901,880,887,863,858,841,844,861,869,892,883,912,938,964,946,890,875,881,884,812,799,800,836,861,878,894,926,900,853,853,853,853,853,862,844,866,866,843,834,806,795,791,788,785,813,826,822,831,822,817,822,827,823,817,824,824,809,813,817,818,824,842,838,853,860,854,869,853,859,867,867,865,866,872,872,855,833,834,838,864,853,862,858,852,842,850,846,818,810,792,801,817,810,790,781,783
394738,"Keene, NH",450,,,1137,1130,1131,1131,1118,1136,1147,1162,1152,1144,1143,1146,1135,1135,1129,1124,1133,1139,1134,1143,1133,1138,1130,1150,1147,1160,1166,1156,1189,1192,1191,1216,1227,1226,1207,1185,1185,1185,1185,1185,1138,1135,1158,1178,1202,1189,1166,1158,1141,1132,1148,1189,1214,1225,1283,1286,1306,1287,1287,1287,1295,1263,1249,1272,1293,1316,1327,1320,1308,1287,1296,1320,1342,1360,1348,1354,1355,1345,1349,1329,1298,1278,1260,1270,1293,1323,1341,1347,1375,1380,1391,1406,1421,1427,1408,1374,1378,1351,1331,1323,1337,1353,1364
395062,"Sandusky, OH",451,970,955,909,898,869,842,847,841,843,854,864,856,866,858,874,862,853,829,831,827,827,829,838,847,848,848,832,838,831,842,843,859,862,872,892,890,894,905,905,905,905,905,930,930,953,957,985,981,971,963,968,973,967,974,992,1002,996,995,1008,1028,1024,1011,991,985,982,995,1003,1009,1016,1019,999,1005,1001,992,984,976,980,975,990,967,956,927,912,889,899,909,905,917,938,943,948,915,942,949,962,975,971,945,961,943,934,950,966,976,982
395077,"Searcy, AR",452,727,724,727,723,715,713,727,728,726,719,714,717,716,711,707,719,713,705,698,697,700,703,708,718,705,690,675,664,665,689,714,716,702,692,717,717,733,728,728,728,728,728,719,725,738,746,752,746,749,751,746,753,754,746,750,741,741,741,748,754,765,691,672,688,735,711,649,626,640,644,655,645,634,,734,682,656,642,637,619,638,663,679,679,674,663,664,660,656,653,652,644,641,628,622,625,637,666,713,702,703,710,708,690,685
394489,"Columbus, IN",453,938,941,926,912,904,903,912,916,916,918,915,906,894,890,892,892,892,900,902,887,887,889,881,882,878,877,837,822,808,846,882,915,936,949,977,987,982,969,969,969,969,969,965,972,988,1003,1006,999,991,993,1002,994,993,1003,1008,1010,1010,1005,1007,1015,1011,1014,1042,1058,1066,1105,1153,1174,1172,1150,1140,1118,1106,1098,1093,1089,1080,1101,1118,1150,1158,1167,1183,1173,1146,1120,1122,1136,1143,1153,1163,1167,1155,1154,1129,1116,1115,1103,1116,1116,1120,1098,1085,1091,1096
395027,"Roanoke Rapids, NC",454,832,839,833,830,832,837,836,850,857,853,850,851,852,853,851,853,842,850,856,864,869,869,860,870,853,857,839,838,837,844,852,850,853,849,856,844,846,854,854,854,854,854,856,858,858,851,847,839,835,831,836,844,854,860,865,859,859,864,866,864,865,865,867,876,871,870,881,880,875,882,871,873,881,878,865,871,878,865,879,894,896,893,911,899,898,894,910,899,903,902,918,955,947,952,963,976,992,977,905,915,915,921,929,941,950
394452,"Centralia, WA",455,1193,1207,1180,1162,1147,1152,1175,1202,1202,1203,1192,1177,1120,1099,1035,1012,986,962,953,945,946,948,958,979,990,971,939,934,936,933,917,947,965,960,925,902,890,898,898,898,898,898,881,869,874,890,889,879,874,873,892,904,901,917,904,895,921,920,895,887,882,893,921,922,911,902,913,928,927,938,943,964,963,960,966,983,986,994,1022,1036,1041,1012,1018,1013,1033,1034,1033,1030,1024,1046,1060,1077,1081,1079,1097,1094,1083,1083,1094,1100,1112,1108,1106,1129,1147
394445,"Casper, WY",456,,,,,,,,,,,,796,810,827,867,831,,1037,,1094,1063,,,,,,1044,1072,1092,1134,1152,1188,1189,1179,1180,1197,1200,1236,1236,1236,1236,1236,1265,1291,1310,1325,1346,1363,1366,1371,1330,1335,1301,1307,1294,1268,1278,1252,1215,1193,1176,1157,1138,1126,1118,1107,1081,1055,1031,987,969,959,956,943,943,933,935,931,933,932,935,934,938,926,915,917,926,925,917,901,896,900,899,904,912,917,925,939,952,948,948,962,967,968,981
394675,"Helena, MT",457,,,,,,1042,1041,1034,1022,1009,1018,998,995,969,956,960,937,934,932,944,951,949,956,950,959,961,952,978,966,961,980,969,952,961,978,1002,981,970,970,970,970,970,1011,1035,1031,1018,1020,1018,1025,1027,1017,1031,1051,1073,1113,1132,1133,1130,1146,1122,1104,1101,1095,1077,1073,1069,1086,1064,1047,1088,1139,1147,1151,1161,1101,1076,1040,1023,1052,1102,1147,1172,1184,1173,1167,1158,1156,1143,1118,1113,1129,1171,1193,1214,1225,1232,1242,1229,1231,1202,1210,1225,1211,1186,1172
394593,"Findlay, OH",458,876,875,868,862,858,866,871,891,906,910,906,892,889,877,884,893,904,884,872,859,851,851,861,877,883,881,870,868,869,884,884,892,902,907,911,905,908,909,909,909,909,909,932,938,959,971,960,950,941,939,943,957,957,967,986,998,981,978,980,989,997,986,970,966,970,978,982,993,1008,1002,989,991,981,986,953,941,926,925,884,889,934,929,930,914,893,876,908,979,1041,1066,1092,1093,1091,1067,1062,1051,1009,1012,924,984,1023,1025,1006,990,986
753928,"Wisconsin Rapids-Marshfield, WI",459,624,630,638,636,633,631,653,,,,,803,789,786,771,767,761,767,766,778,774,796,793,790,779,776,780,769,757,765,776,811,820,841,845,840,832,801,801,801,801,801,794,792,820,824,815,826,817,820,814,812,817,828,838,838,848,838,845,844,839,845,835,823,816,816,839,831,838,824,801,725,684,723,747,766,768,772,791,796,804,797,809,826,777,753,732,718,775,721,711,713,710,700,707,726,724,743,753,726,705,697,718,753,772
394955,"Palatka, FL",460,917,922,917,836,766,,712,700,687,683,686,701,700,708,710,716,727,726,695,673,660,644,637,632,635,639,655,675,,,,,,799,,719,694,691,691,691,691,691,687,685,,817,788,776,772,758,761,763,758,761,,,,,,,,,,965,922,884,859,871,,961,936,913,877,863,863,867,862,868,887,890,870,841,825,820,818,832,855,881,893,902,868,894,895,917,933,929,931,934,916,913,924,945,957,951,928
395085,"Seneca, SC",461,863,871,893,911,919,919,937,977,936,928,930,933,924,920,915,908,926,909,892,884,871,849,832,823,813,836,873,913,928,921,910,919,916,934,962,962,951,926,926,926,926,926,936,961,990,975,985,960,927,895,894,924,976,1015,1043,1040,1013,988,983,971,973,964,985,1022,997,1005,1009,1021,1033,1034,1033,1023,1010,984,984,997,1020,1036,1059,1010,1004,991,984,991,1017,1023,1015,1008,1011,1029,1046,1043,1036,1019,1002,1007,1027,1024,1010,1000,1003,1029,1041,1018,998
394884,"Mount Airy, NC",462,887,901,881,864,861,874,878,877,893,882,879,887,881,893,904,905,878,901,916,930,938,943,933,924,903,904,885,875,861,870,890,918,948,969,975,956,965,951,951,951,951,951,950,957,962,972,980,973,963,961,968,962,977,980,991,995,1000,1005,1015,1014,1008,1000,991,1006,1018,1009,1019,1035,1031,1016,1026,1008,1007,1025,1008,1005,1010,1012,1014,1042,1059,1059,1075,1058,1055,1052,1059,1060,1060,1070,1090,1108,1092,1093,1087,1083,1107,1127,1117,1112,1051,1072,1093,1112,1127
753881,"Glenwood Springs, CO",463,1998,1923,1923,1896,1870,1873,1850,1722,1620,1560,1522,1528,1514,1517,1509,1500,1501,1529,1531,1536,1515,1532,1540,1550,1558,1546,1526,1532,1605,1641,1653,1673,1686,1700,1657,1566,1514,1501,1501,1501,1501,1501,1476,,,,1734,1642,,,,,,,,,,,,,,4240,4315,4330,3959,,,3234,3109,,3612,3671,3573,3580,3375,3232,3164,3073,3053,2999,3072,3054,3150,3069,3157,3115,3104,3147,3351,3545,3340,3283,3162,3246,3403,3505,3606,3657,,,4239,4073,3864,3745,3703
394744,"Key West, FL",464,1864,1906,1895,1871,1859,1863,1867,1950,2011,2088,2110,2146,2126,2059,2008,2021,2101,,2279,2189,2169,2217,2195,2177,2138,2103,2102,2089,2081,2103,2077,2121,2228,2332,2438,2508,2459,2470,2470,2470,2470,2470,2525,2543,2609,2668,2779,2880,2962,3122,3154,3059,3183,3200,3143,3090,3089,3063,3068,3112,3202,3215,3214,3215,3212,3162,3094,3026,2926,2929,2930,2958,2962,3002,3057,3151,3115,3081,3028,3044,3105,3157,3210,3273,3356,3397,3472,3499,3481,3414,3321,3231,3214,3190,3178,3239,3288,3333,3356,3329,3249,3165,3097,3056,3037
394298,"Aberdeen, WA",465,1043,1049,1018,996,986,925,870,833,844,857,854,858,858,876,874,870,871,867,844,827,837,828,822,805,790,793,790,789,789,784,804,828,850,846,840,833,829,826,826,826,826,826,826,823,816,827,831,832,824,814,804,807,805,797,797,801,829,840,842,823,813,806,798,806,804,802,819,821,818,834,850,,,,,,1041,1027,981,1009,1011,990,984,953,931,918,913,932,948,974,1007,1010,1008,1034,1049,1074,1070,1065,971,982,1003,1014,1028,1043,1083
394626,"Gallup, NM",466,894,894,892,874,879,907,949,980,1021,1017,1020,988,961,950,931,922,929,937,936,945,950,964,966,973,970,966,963,959,942,944,961,967,969,975,974,988,1004,1000,1000,1000,1000,1000,972,953,945,983,1008,1018,1025,1028,1035,1029,1032,1044,1061,1074,1103,1104,1092,1089,1068,1071,1076,1088,1090,1075,1069,1073,1073,1065,1062,1084,1104,1115,1098,1082,1065,1056,1054,1054,1061,1064,1066,1077,1090,1087,1091,1094,1109,1110,1106,1082,1080,1087,1074,1071,1074,1081,1077,1069,1062,1060,1069,1082,1108
394994,"Port Angeles, WA",467,1030,1031,1022,1020,1045,1061,1066,1073,1082,1073,1031,1011,1017,1011,991,979,981,1010,997,981,971,971,976,967,952,968,976,977,947,935,1014,1088,,1107,1107,1107,1064,1010,1010,1010,1010,1010,992,1011,,1177,,1235,1234,1231,1233,1231,1245,1258,1284,1292,1320,1316,1336,1339,1345,1335,1336,1323,1319,1336,1386,1414,1437,1437,1456,1473,1459,1477,1478,1477,1475,1357,1423,1485,1470,1431,1411,1434,1461,1475,1477,1477,1463,1447,1440,1457,1462,1466,1460,1454,1444,1440,1408,1400,1404,1423,1436,1455,1469
753883,"Greenfield Town, MA",468,1266,1257,1277,1276,1291,1325,1382,1383,1415,1371,1368,1343,1343,1314,1359,1332,1357,1393,1510,1565,1633,1593,1554,1543,1494,1497,1528,1502,1464,1489,1537,1551,1624,1637,1615,1576,1566,1522,1522,1522,1522,1522,1625,1618,1703,1712,1712,1715,1660,1701,1639,1675,1629,1662,1661,1690,1685,1702,1748,1715,1744,1677,1680,1709,1690,1583,1502,1457,1418,1427,1436,1377,1360,1384,1391,,,,1765,1837,,,,1745,1649,,1666,1537,,1463,1462,1476,1606,1621,1677,1603,1515,1521,1617,1514,1382,1361,1354,1350,1371
394897,"Muskogee, OK",469,,677,676,672,677,678,705,722,739,750,744,745,760,774,774,767,770,767,764,758,748,751,747,742,740,737,738,731,728,724,722,725,729,738,743,752,751,769,769,769,769,769,764,764,783,787,777,772,769,778,782,788,802,810,817,816,814,816,802,803,806,809,813,807,810,772,754,737,706,750,775,751,737,727,729,714,699,688,688,677,661,658,656,658,667,678,679,675,677,689,701,717,700,702,689,677,665,657,655,632,613,607,597,588,594
394614,"Frankfort, KY",470,909,908,901,879,874,881,875,875,878,866,863,849,837,828,827,827,825,827,839,836,835,832,807,783,772,782,775,777,783,792,797,748,747,744,744,793,823,834,834,834,834,834,827,808,820,828,835,820,794,766,728,703,687,678,706,728,738,755,756,790,798,773,744,754,738,733,728,707,697,718,720,704,697,694,706,692,708,715,728,732,759,787,809,817,813,814,827,836,839,862,876,878,883,883,878,873,870,867,879,872,868,866,855,850,847
394950,"Owosso, MI",471,1075,1088,1075,1045,1031,1025,1029,1029,1030,1034,1011,,,,,,,,,,771,783,795,803,784,797,771,765,744,726,701,702,752,786,798,822,827,841,841,841,841,841,776,726,,846,,901,891,878,839,783,744,818,865,,905,910,920,,882,906,908,911,901,921,942,926,943,854,808,778,752,730,726,732,748,753,731,710,,813,796,825,852,859,864,854,836,834,832,837,858,861,863,842,818,795,,834,812,790,774,767,767
394885,"Mount Pleasant, MI",472,1019,1024,1026,995,972,949,982,972,980,979,968,,,,748,758,773,782,792,800,796,804,824,811,796,819,833,824,812,773,773,783,787,803,823,850,865,858,858,858,858,858,853,850,854,828,809,804,807,811,850,862,867,865,865,872,875,887,875,852,850,825,851,866,866,878,891,894,911,915,907,880,852,804,772,762,761,776,772,790,807,834,839,855,860,855,859,850,825,821,824,782,779,772,767,790,801,812,826,822,802,786,773,769,768
395126,"Statesboro, GA",473,938,941,905,896,863,843,836,832,833,804,783,796,796,774,767,782,795,799,807,819,827,832,819,814,822,832,831,820,808,811,818,824,835,833,828,826,840,854,854,854,854,854,850,850,860,843,830,813,815,844,867,886,901,902,901,881,877,870,877,873,861,878,887,899,910,901,910,911,917,908,901,887,876,892,903,915,929,944,952,926,915,890,870,868,888,927,947,952,959,956,954,950,938,929,932,933,925,918,919,914,911,914,922,914,900
394826,"Marion, IN",474,873,876,871,856,841,833,827,816,811,795,779,766,755,749,746,742,742,744,744,746,752,757,765,769,769,762,755,750,746,738,741,756,762,773,774,786,791,798,798,798,798,798,805,808,817,825,816,825,819,818,815,817,822,834,841,844,845,832,837,834,827,811,813,815,826,838,843,865,876,874,890,884,846,820,808,786,767,742,716,692,676,672,669,686,685,690,685,697,713,730,684,664,665,664,,,784,755,791,747,715,694,683,676,673
395132,"Stevens Point, WI",475,695,701,725,747,782,779,837,908,,959,,,,904,897,910,907,910,903,910,900,946,939,956,956,948,930,930,,826,846,780,757,764,749,,877,872,872,872,872,872,857,884,883,897,845,844,848,848,836,842,848,851,871,885,,,,631,614,,628,,,,,,,,,,,863,,,,,,835,840,832,827,793,809,813,851,843,896,913,922,916,936,939,906,852,844,835,866,859,853,844,837,817,779
394866,"Minot, ND",476,,,,,,,,,,,839,789,757,766,829,856,872,854,867,848,828,840,,,,,,,,,,,,,,1311,1261,1286,1286,1286,1286,1286,,,,,,,,,,,,,,1583,1495,,,,,,,,,,,,1064,1000,,,926,926,946,951,967,974,972,979,986,978,978,975,959,956,949,948,944,953,983,991,994,972,964,959,962,956,944,933,912,899,873,879,906
395088,"Shawnee, OK",477,,,706,721,734,734,749,744,741,741,731,733,729,732,733,739,740,744,748,752,758,769,774,777,779,770,776,777,778,787,796,811,823,822,817,818,811,811,811,811,811,811,818,816,829,828,826,823,827,827,833,828,830,849,868,870,881,888,875,879,864,859,860,856,863,862,869,883,881,827,804,789,780,769,772,771,777,794,802,790,779,770,768,767,770,765,756,745,747,763,775,801,816,806,802,807,816,810,827,815,798,798,800,804,805
394922,"North Wilkesboro, NC",478,913,914,910,910,914,911,922,934,938,935,932,931,940,937,938,960,951,968,953,950,944,951,940,959,958,948,929,929,921,920,941,963,984,1010,1021,1015,999,989,989,989,989,989,985,987,993,1016,1011,1010,1010,995,1002,1005,1010,1019,1042,1038,1023,1023,1027,1012,1020,1011,1013,1023,1033,1038,1041,1061,1069,1053,1077,1032,1029,1061,1062,1061,1071,1081,1087,1107,1135,1131,1115,1098,1080,1079,1097,1110,1106,1113,1138,1109,1075,1104,1099,1102,1131,1146,1119,1115,1114,1117,1127,1136,1147
395021,"Richmond, IN",479,818,820,821,806,787,772,774,768,767,774,756,742,725,714,717,710,713,720,719,715,721,728,731,734,731,726,722,716,709,706,713,733,742,751,775,781,778,787,787,787,787,787,805,797,804,807,807,806,801,793,782,774,783,807,820,816,816,806,819,818,803,784,783,787,796,803,816,842,848,844,844,844,831,816,814,815,826,848,867,870,868,860,828,782,741,711,686,672,662,695,729,757,771,773,776,766,747,737,769,746,739,751,777,784,790
394647,"Greeneville, TN",480,825,827,825,820,823,818,827,827,833,835,844,854,852,847,848,844,835,834,828,836,842,840,838,841,834,832,834,828,831,832,831,842,758,,,837,,803,803,803,803,803,786,769,752,732,740,725,740,741,756,745,744,737,738,791,830,819,792,766,747,737,760,755,755,752,735,739,737,747,752,767,774,782,774,771,785,784,783,794,786,793,780,776,767,767,764,761,757,751,760,762,766,766,771,774,786,788,861,820,790,784,783,789,782
394836,"Martinsville, VA",481,774,754,784,734,736,778,769,810,830,831,820,803,789,782,766,750,776,781,782,800,842,832,818,848,832,821,837,830,846,859,874,842,841,819,825,833,816,794,794,794,794,794,793,811,849,889,905,934,891,910,883,922,933,965,919,965,944,933,930,932,928,876,834,880,915,895,885,904,986,968,935,912,875,894,874,936,893,936,943,938,974,983,913,945,924,896,826,875,871,822,870,911,912,904,919,860,890,885,889,870,871,875,895,901,897
394600,"Forest City, NC",482,875,881,872,868,886,869,865,882,884,879,877,879,875,875,878,882,875,878,877,876,889,888,884,881,874,867,862,866,870,879,878,898,920,913,907,908,909,898,898,898,898,898,889,898,901,919,926,924,924,917,915,917,916,919,939,938,949,938,923,909,915,932,934,934,932,952,957,963,966,962,986,987,998,1003,980,984,980,981,1001,1008,1017,1022,1021,1012,1020,1011,1011,1021,1037,1035,1072,1105,1127,1128,1130,1134,1142,1134,1065,1073,1074,1083,1096,1107,1120
394764,"Lake City, FL",483,965,973,991,963,975,1010,1000,1006,1004,1003,975,935,903,886,889,883,875,862,860,855,850,845,844,847,866,862,860,851,857,935,985,,1056,1014,980,952,941,936,936,936,936,936,934,925,951,987,1019,1031,1038,1035,1020,982,957,927,920,1007,1082,1087,1076,1095,1074,1050,1028,1024,1022,1016,1025,1015,995,978,965,958,953,939,922,925,934,964,987,1008,1014,1010,1008,1000,989,977,972,996,1023,1050,1085,1110,1108,1075,1041,1048,1073,1099,1103,1091,1077,1075,1081,1081,1085
394736,"Kapaa, HI",484,,1334,1334,1345,1306,1298,1302,1272,1249,1241,1220,1186,1159,1186,1211,1169,1135,1109,1104,1133,1202,1257,1260,1264,1263,1254,1269,1273,1261,1278,1311,1360,1405,1383,1385,1354,1353,1340,1340,1340,1340,1340,1292,1271,,,,,,,,,,,,,,2157,2258,2358,2372,2357,2334,2286,2265,2262,2227,2228,2231,2172,2124,2065,2127,1916,1822,1906,2011,2081,2103,2125,2143,2174,2189,2206,2235,2211,2214,2231,2239,2240,2219,2244,2326,2382,2444,2457,2433,2479,2292,2304,2340,2360,2430,2477,2489
394829,"Marquette, MI",485,1107,1123,1099,1065,1057,1048,1071,1078,1107,1111,1074,990,,,,781,808,844,876,877,883,878,883,906,895,,776,789,779,777,823,822,855,887,855,885,864,869,869,869,869,869,869,871,879,876,877,895,942,904,910,889,952,956,1001,1066,1045,995,986,963,938,921,997,1062,1057,1088,1008,969,978,1021,1072,986,944,912,898,911,960,960,,1082,1112,1198,1217,1259,,,,,1218,1226,1293,1292,1260,1195,1161,1059,1003,1071,1107,,,,,1465,1396
394762,"LaGrange, GA",486,914,914,907,908,907,906,902,917,843,798,764,775,780,720,692,668,695,699,715,722,726,745,749,756,776,771,758,751,747,750,756,766,783,775,770,769,767,758,758,758,758,758,752,756,776,791,802,804,787,810,816,822,828,827,812,808,794,790,803,816,803,795,801,795,788,787,774,798,842,874,887,858,848,847,863,866,881,881,891,902,923,933,937,929,916,919,911,871,867,878,901,869,861,860,859,869,865,874,806,816,817,807,841,883,904
394827,"Marion, OH",487,763,764,757,754,754,757,758,769,782,789,797,796,791,784,784,790,786,781,778,787,784,785,793,799,794,780,781,786,786,792,787,782,780,790,804,805,805,817,817,817,817,817,827,827,838,834,844,841,841,838,840,845,851,866,881,887,890,890,883,892,901,895,883,875,883,886,889,894,899,895,907,905,900,895,878,871,864,881,888,890,900,896,898,892,886,878,876,882,877,893,903,902,894,868,879,879,888,897,835,852,861,870,881,890,895
394877,"Morehead City, NC",488,1173,1175,1180,1204,1183,1180,1174,1209,1208,1204,1200,1179,1154,1136,1123,1132,1121,1140,1167,1171,1167,1149,1132,1119,1119,1110,1095,1073,1080,1083,1104,1115,1124,1138,1153,1152,1136,1121,1121,1121,1121,1121,1111,1103,1094,1112,1121,1110,1129,1144,1153,1148,1139,1149,1153,1154,1162,1152,1160,1175,1179,1179,1156,1133,1122,1129,1147,1148,1150,1156,1164,1158,1153,1134,1134,1131,1134,1138,1152,1158,1170,1200,1222,1212,1197,1175,1164,1163,1163,1174,1189,1235,1243,1263,1286,1298,1286,1298,1272,1285,1302,1325,1343,1383,1385
394752,"Klamath Falls, OR",489,770,769,762,769,778,780,788,803,831,836,839,818,799,776,764,758,767,771,772,772,771,762,760,746,751,760,766,773,771,769,755,737,733,724,703,707,717,717,717,717,717,717,720,721,716,712,706,689,667,658,649,679,706,723,734,717,710,748,786,785,780,757,763,773,773,772,773,787,789,788,789,802,817,820,836,838,859,885,915,931,945,946,956,954,945,948,959,940,946,945,949,951,925,914,947,976,1014,1032,1042,1046,1035,1022,996,984,982
394825,"Marinette, WI",490,723,733,743,740,745,735,764,,,,,844,795,788,793,785,780,779,785,782,795,791,810,808,797,794,776,776,765,772,783,804,805,818,825,817,803,802,802,802,802,802,795,797,794,791,799,792,784,771,768,771,791,796,804,811,818,825,829,839,835,828,824,813,791,804,826,826,825,828,844,835,846,849,835,838,839,842,853,859,871,884,889,877,868,875,892,887,905,900,895,902,908,906,905,907,907,907,899,903,898,898,903,914,913
395040,"Roswell, NM",491,837,834,840,765,735,700,,,,,979,965,971,936,927,909,916,883,887,878,892,907,912,918,902,909,907,890,901,905,891,884,875,872,867,872,883,889,889,889,889,889,904,925,939,956,972,955,944,930,909,902,891,894,908,920,917,905,890,927,885,891,885,915,913,908,912,920,936,930,923,912,924,935,936,941,964,977,1007,1008,969,946,975,1026,1066,1059,1063,1057,1047,1031,1001,991,961,944,934,943,954,954,979,953,997,1002,1041,1073,1099
394832,"Marshall, TX",492,939,934,918,907,905,913,912,935,959,960,953,949,944,945,923,928,919,903,918,923,945,953,970,948,941,937,915,923,930,942,949,968,986,992,985,999,999,1003,1003,1003,1003,1003,1020,1019,1027,1045,1055,1063,1058,1075,1096,1085,1096,1103,1093,1111,1130,1137,1116,1118,1137,1123,1104,1099,1037,1011,1015,1022,1021,1003,1001,974,945,926,919,915,907,895,887,885,887,891,919,913,903,892,876,872,871,885,901,911,914,943,938,940,935,928,922,914,904,904,927,960,977
